iter	Passed	Remaining
256	360	1040
257	360	1037
258	361	1034
259	362	1031
260	363	1028
261	364	1025
262	364	1022
263	365	1019
264	366	1017
265	367	1014
266	368	1010
267	369	1008
268	369	1005
269	371	1003
270	372	1001
271	373	998
272	373	995
273	374	992
274	375	989
275	376	987
276	377	984
277	378	981
278	378	978
279	379	976
280	380	973
281	381	971
282	382	968
283	383	965
284	383	963
285	384	960
286	385	957
287	386	956
288	387	954
289	388	951
290	389	948
291	390	946
292	391	943
293	391	940
294	392	938
295	393	935
296	394	933
297	395	930
298	395	928
299	396	925
300	397	922
301	398	920
302	399	917
303	399	915
304	401	914
305	402	911
306	402	909
307	403	906
308	404	904
309	405	901
310	406	899
311	406	897
312	407	894
313	408	892
314	409	889
315	409	887
316	410	885
317	411	882
318	412	880
319	413	877
320	413	875
321	414	873
322	416	872
323	416	869
324	417	867
325	418	865
326	419	863
327	420	860
328	420	858
329	421	856
330	422	854
331	423	851
332	424	849
333	424	847
334	425	845
335	426	843
336	427	840
337	428	838
338	429	836
339	430	835
340	431	832
341	431	830
342	432	828
343	433	826
344	434	824
345	434	822
346	435	820
347	436	817
348	437	815
349	438	813
350	438	811
351	439	809
352	440	807
353	441	805
354	442	803
355	442	801
356	443	799
357	444	797
358	445	795
359	446	793
360	447	791
361	447	789
362	448	787
363	449	785
364	450	783
365	451	781
366	452	779
367	452	777
368	453	775
369	454	773
370	455	771
371	456	769
372	456	767
373	457	765
374	458	764
375	459	762
376	460	760
377	461	758
378	461	756
379	462	754
380	463	752
381	464	750
382	464	748
383	465	746
384	466	745
385	467	743
386	468	741
387	468	739
388	469	737
389	470	735
390	471	734
391	472	732
392	473	730
393	473	728
394	474	727
395	475	725
396	476	723
397	477	721
398	477	719
399	478	718
400	479	716
401	480	714
402	481	712
403	481	710
404	482	709
405	483	707
406	484	705
407	485	703
408	486	702
409	486	700
410	487	698
411	488	697
412	489	695
413	490	694
414	491	692
415	492	690
416	492	688
417	493	687
418	494	685
419	495	683
420	495	682
421	496	680
422	497	678
423	498	677
424	499	675
425	500	673
426	500	672
427	501	670
428	502	668
429	503	667
430	504	666
431	505	664
432	506	662
433	507	661
434	508	659
435	508	658
436	509	656
437	510	655
438	511	653
439	512	652
440	513	650
441	514	649
442	515	647
443	515	646
444	516	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	637
450	522	635
451	523	634
452	524	632
453	524	631
454	525	629
455	526	628
456	527	626
457	528	624
458	528	623
459	529	621
460	530	620
461	531	619
462	532	617
463	533	616
464	534	615
465	535	613
466	536	611
467	536	610
468	537	608
469	538	607
470	539	605
471	540	604
472	541	602
473	541	601
474	542	599
475	543	598
476	544	596
477	545	595
478	546	594
479	547	593
480	548	591
481	549	590
482	550	588
483	550	587
484	551	585
485	552	584
486	553	582
487	554	581
488	554	579
489	555	578
490	556	576
491	557	575
492	558	573
493	558	572
494	559	571
495	560	569
496	561	568
497	562	567
498	563	565
499	564	564
500	565	562
501	565	561
502	566	560
503	567	558
504	568	557
505	569	555
506	570	554
507	570	552
508	571	551
509	572	550
510	573	548
511	574	547
512	575	546
513	575	544
514	577	543
515	578	542
516	579	541
517	580	539
518	580	538
519	581	536
520	582	535
521	583	534
522	584	532
523	585	531
524	585	530
525	586	528
526	587	527
527	588	526
528	589	524
529	590	523
530	590	521
531	591	520
532	592	519
533	593	517
534	594	516
535	595	515
536	596	513
537	596	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	503
545	603	501
546	604	500
547	605	499
548	605	497
549	606	496
550	607	495
551	608	493
552	609	492
553	610	491
554	611	490
555	612	488
556	612	487
557	613	486
558	614	484
559	615	483
560	616	482
561	616	480
562	617	479
563	618	478
564	619	476
565	620	475
566	621	474
567	622	473
568	623	472
569	623	470
570	624	469
571	625	468
572	626	466
573	627	465
574	628	464
575	628	462
576	629	461
577	630	460
578	631	459
579	632	457
580	632	456
581	633	455
582	634	453
583	635	452
584	636	451
585	637	450
586	638	449
587	638	447
588	639	446
589	640	445
590	641	443
591	642	442
592	643	441
593	644	440
594	644	439
595	645	437
596	646	436
597	647	435
598	648	433
599	649	432
600	649	431
601	650	430
602	651	429
603	652	427
604	653	426
605	654	425
606	654	423
607	655	422
608	656	421
609	657	420
610	658	418
611	658	417
612	659	416
613	660	415
614	661	414
615	662	412
616	663	411
617	664	410
618	664	409
619	665	408
620	666	406
621	667	405
622	668	404
623	669	403
624	669	401
625	670	400
626	671	399
627	672	398
628	673	396
629	673	395
630	674	394
631	675	393
632	676	392
633	677	390
634	677	389
635	678	388
636	679	387
637	680	386
638	681	384
639	681	383
640	682	382
641	683	381
642	684	379
643	685	378
644	685	377
645	686	376
646	687	375
647	688	373
648	689	372
649	689	371
650	690	370
651	691	369
652	692	367
653	693	366
654	693	365
655	694	364
656	695	363
657	696	361
658	697	360
659	698	359
660	698	358
661	699	357
662	700	356
663	701	354
664	702	353
665	702	352
666	703	351
667	704	350
668	705	349
669	706	347
670	706	346
671	707	345
672	708	344
673	709	343
674	710	342
675	711	340
676	712	339
677	712	338
678	713	337
679	714	336
680	715	335
681	716	333
682	717	332
683	717	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	723	324
690	723	323
691	724	322
692	725	321
693	726	320
694	727	319
695	728	318
696	728	316
697	729	315
698	730	314
699	731	313
700	732	312
701	733	311
702	733	310
703	734	308
704	735	307
705	736	306
706	736	305
707	737	304
708	738	303
709	739	302
710	740	301
711	741	299
712	742	298
713	743	297
714	744	296
715	744	295
716	745	294
717	746	293
718	747	292
719	748	290
720	748	289
721	749	288
722	750	287
723	751	286
724	752	285
725	753	284
726	754	283
727	755	282
728	756	281
729	757	280
730	758	278
731	758	277
732	759	276
733	760	275
734	761	274
735	762	273
736	763	272
737	764	271
738	765	270
739	766	269
740	767	268
741	768	267
742	769	266
743	770	265
744	771	263
745	772	262
746	773	261
747	773	260
748	774	259
749	775	258
750	776	257
751	777	256
752	778	255
753	779	254
754	780	253
755	781	252
756	782	251
757	783	250
758	784	248
759	784	247
760	785	246
761	786	245
762	787	244
763	788	243
764	789	242
765	790	241
766	791	240
767	791	239
768	792	238
769	793	237
770	794	235
771	795	234
772	796	233
773	797	232
774	798	231
775	799	230
776	799	229
777	800	228
778	801	227
779	802	226
780	803	225
781	804	224
782	805	223
783	806	222
784	806	221
785	807	219
786	808	218
787	809	217
788	810	216
789	811	215
790	812	214
791	813	213
792	814	212
793	814	211
794	815	210
795	816	209
796	817	208
797	818	207
798	819	206
799	820	205
800	821	203
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	826	197
807	827	196
808	828	195
809	829	194
810	830	193
811	831	192
812	831	191
813	832	190
814	833	189
815	834	188
816	835	187
817	836	186
818	837	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	843	177
826	843	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	850	168
835	851	167
836	852	166
837	853	164
838	854	163
839	855	162
840	856	161
841	857	160
842	857	159
843	858	158
844	859	157
845	860	156
846	861	155
847	861	154
848	862	153
849	863	152
850	864	151
851	865	150
852	865	149
853	866	148
854	867	147
855	868	146
856	869	145
857	870	144
858	870	142
859	871	141
860	872	140
861	873	139
862	874	138
863	875	137
864	875	136
865	876	135
866	877	134
867	878	133
868	878	132
869	879	131
870	880	130
871	881	129
872	882	128
873	883	127
874	883	126
875	884	125
876	885	124
877	886	123
878	887	122
879	888	121
880	888	120
881	889	119
882	890	117
883	891	116
884	892	115
885	892	114
886	893	113
887	894	112
888	895	111
889	896	110
890	897	109
891	897	108
892	898	107
893	899	106
894	900	105
895	901	104
896	902	103
897	902	102
898	903	101
899	904	100
900	905	99
901	906	98
902	906	97
903	907	96
904	908	95
905	909	94
906	910	93
907	911	92
908	911	91
909	912	90
910	913	89
911	914	88
912	915	87
913	916	86
914	916	85
915	917	84
916	918	83
917	919	82
918	920	81
919	921	80
920	921	79
921	922	78
922	923	77
923	924	76
924	925	75
925	925	73
926	926	72
927	927	71
928	928	70
929	929	69
930	929	68
931	930	67
932	931	66
933	932	65
934	932	64
935	933	63
936	934	62
937	935	61
938	936	60
939	937	59
940	937	58
941	938	57
942	939	56
943	940	55
944	941	54
945	941	53
946	942	52
947	943	51
948	944	50
949	945	49
950	946	48
951	947	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	951	41
958	952	40
959	953	39
960	954	38
961	955	37
962	955	36
963	956	35
964	957	34
965	958	33
966	959	32
967	959	31
968	960	30
969	961	29
970	962	28
971	963	27
972	963	26
973	964	25
974	965	24
975	966	23
976	967	22
977	967	21
978	968	20
979	969	19
980	970	18
981	971	17
982	972	16
983	972	15
984	973	14
985	974	13
986	975	12
987	976	11
988	977	10
989	977	9
990	978	8
991	979	7
992	980	6
993	981	5
994	981	4
995	982	3
996	983	2
997	984	1
998	985	0
999	985	0
